priority_fee,raw_input,result,hash,max_fee_per_gas,revert_reason,confirmation_duration,transaction_burnt_fee,type,token_transfers_overflow,confirmations,position,max_priority_fee_per_gas,transaction_tag,created_contract,value,from,gas_used,status,to,authorization_list,celo,method,fee,actions,gas_limit,gas_price,decoded_input,token_transfers,base_fee_per_gas,timestamp,nonce,historic_exchange_rate,transaction_types,exchange_rate,block_number,has_error_in_internal_transactions
,0x440a5e200000000000000000000000000000000300000000683a145800000000003bd7e9000000000000000000000000000000000000000000000000000000000000000d0000000000000000000000000000000000000000000000000000000000000001e226f8f384b6f8e177017a0ee11ff13f4137fd279017996319a9b9cebdfa33270000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x73d843f660e89dc601b8ecc5c01c816a45a97b01795bf1b4cf86bbb68e8eb055,,,"[0, 1000.0]",,126,,426,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:34:35.000000Z,21297955,,['contract_call'],,47681955,False
,0x440a5e200000000000000000000000000000000200000000683a145800000000003bd7e9000000000000000000000000000000000000000000000000000000000000000d0000000000000000000000000000000000000000000000000000000000000001e226f8f384b6f8e177017a0ee11ff13f4137fd279017996319a9b9cebdfa33270000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0xfd6770ce7a1b081c38c9a7d56614482272ea5fa874d8042d4be420db37312091,,,"[0, 1000.0]",,126,,427,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:34:34.000000Z,21297954,,['contract_call'],,47681954,False
,0x440a5e200000000000000000000000000000000100000000683a145800000000003bd7e9000000000000000000000000000000000000000000000000000000000000000d0000000000000000000000000000000000000000000000000000000000000001e226f8f384b6f8e177017a0ee11ff13f4137fd279017996319a9b9cebdfa33270000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x4ec7fbb11bf9ffcc24711aabeeb229d21398820f4d33938bf42c10559d9d6539,,,"[0, 1000.0]",,126,,428,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",60858,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:34:33.000000Z,21297953,,['contract_call'],,47681953,False
,0x440a5e200000000000000000000000000000000000000000683a145800000000003bd7e9000000000000000000000000000000000000000000000000000000000000000d0000000000000000000000000000000000000000000000000000000000000001e226f8f384b6f8e177017a0ee11ff13f4137fd279017996319a9b9cebdfa33270000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x7c283662a9c5ca19d0beaf2375aec6484dca0c0137be11f25161bd43ff598215,,,"[0, 1000.0]",,126,,429,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",44546,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:34:32.000000Z,21297952,,['contract_call'],,47681952,False
,0x440a5e200000000000000000000000000000001700000000683a144c00000000003bd7e8000000000000000000000000000000000000000000000000000000000000000d0000000000000000000000000000000000000000000000000000000000000001726387dfc8e9e2c661cf2839ff7dac5671445fd93fa642958fa0c1a84c2a1e980000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x8f3fbedc44bb2bae5b709d5f1ce163757cae62c2640d2996e710a512dac92f9a,,,"[0, 1000.0]",,126,,430,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:34:31.000000Z,21297951,,['contract_call'],,47681951,False
,0x440a5e200000000000000000000000000000001600000000683a144c00000000003bd7e8000000000000000000000000000000000000000000000000000000000000000d0000000000000000000000000000000000000000000000000000000000000001726387dfc8e9e2c661cf2839ff7dac5671445fd93fa642958fa0c1a84c2a1e980000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0xe4bd7df9218ec96a1f9aea5acec37559d1c27a3a8e64555feec1fa22d26b4fed,,,"[0, 1000.0]",,126,,431,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:34:30.000000Z,21297950,,['contract_call'],,47681950,False
,0x440a5e200000000000000000000000000000001500000000683a144c00000000003bd7e8000000000000000000000000000000000000000000000000000000000000000d0000000000000000000000000000000000000000000000000000000000000001726387dfc8e9e2c661cf2839ff7dac5671445fd93fa642958fa0c1a84c2a1e980000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x2175917f9181a6a379476ddc23f7c7a9cb5a8e6b634f7b072a69df2c2fc0d3d8,,,"[0, 1000.0]",,126,,432,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:34:29.000000Z,21297949,,['contract_call'],,47681949,False
,0x440a5e200000000000000000000000000000001400000000683a144c00000000003bd7e8000000000000000000000000000000000000000000000000000000000000000d0000000000000000000000000000000000000000000000000000000000000001726387dfc8e9e2c661cf2839ff7dac5671445fd93fa642958fa0c1a84c2a1e980000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0xbecd96574bace6c09ce4c1c5dd98cdecab46129a9ef9cbfbdea97b4a543e551e,,,"[0, 1000.0]",,126,,433,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:34:28.000000Z,21297948,,['contract_call'],,47681948,False
,0x440a5e200000000000000000000000000000001300000000683a144c00000000003bd7e8000000000000000000000000000000000000000000000000000000000000000d0000000000000000000000000000000000000000000000000000000000000001726387dfc8e9e2c661cf2839ff7dac5671445fd93fa642958fa0c1a84c2a1e980000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0xdcfcfe8151f23c948867cb9845c58a1c97ad673be3ae106c523e9986018da61c,,,"[0, 1000.0]",,126,,434,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:34:27.000000Z,21297947,,['contract_call'],,47681947,False
,0x440a5e200000000000000000000000000000001200000000683a144c00000000003bd7e8000000000000000000000000000000000000000000000000000000000000000d0000000000000000000000000000000000000000000000000000000000000001726387dfc8e9e2c661cf2839ff7dac5671445fd93fa642958fa0c1a84c2a1e980000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x48d4645d40ddf6b37ed5d3025e117c0b87a87511c4e0eb0d93fecbbc98c98d7c,,,"[0, 1000.0]",,126,,435,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:34:26.000000Z,21297946,,['contract_call'],,47681946,False
129488000000,0xc9807539000000000000000000000000000000000000000000000000000000000000008000000000000000000000000000000000000000000000000000000000000001a000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000d8467914b9593e17a5d4e22dd5f878f00000a5606030001020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000600000000000000000000000000000000000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000456c39e000000000000000000000000000000000000000000000000000000000456c7c2000000000000000000000000000000000000000000000000000000000456c7c2000000000000000000000000000000000000000000000000000000000456e4bd0000000000000000000000000000000000000000000000000000000000000002ad4c549358fca5cc271a7066c910892a7602a7c37520113d056616461685553ec90ea72b488f6ce63a13ef0b0134c6a2725724773cc1e0b99cb4230ecdd46ff100000000000000000000000000000000000000000000000000000000000000027151ecc09b43201a5c5d234ef40d616f88e187c3ac9ae7ed21c44ab2662b7b5669557c6457f9c61aa9deced5c11ccb20e14deb70b2fab2c1dcaf1ed54bd77013,success,0xe524d800fe0afa02dcc79e81ac5e13a9c4da176191e38ad9a82fb6250753f0a3,40046166015,,"[0, 1000.0]",3237200000000000,2,,436,1,1000000,,,0,"{'ens_domain_name': None, 'hash': '0x866a0052dF398d3cBc5828038083Cc04EB0F1e0f', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",129488,ok,"{'ens_domain_name': None, 'hash': '0xBAe82b85623496b9FF6f716E653C1630d9537563', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transmit,"{'type': 'actual', 'value': '3237329488000000'}",[],500000,25001000000,"{'method_call': 'transmit(bytes _report, bytes32[] _rs, bytes32[] _ss, bytes32 _rawVs)', 'method_id': 'c9807539', 'parameters': [{'name': '_report', 'type': 'bytes', 'value': '0x00000000000000000000000d8467914b9593e17a5d4e22dd5f878f00000a5606030001020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000600000000000000000000000000000000000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000456c39e000000000000000000000000000000000000000000000000000000000456c7c2000000000000000000000000000000000000000000000000000000000456c7c2000000000000000000000000000000000000000000000000000000000456e4bd'}, {'name': '_rs', 'type': 'bytes32[]', 'value': ['0xad4c549358fca5cc271a7066c910892a7602a7c37520113d056616461685553e', '0xc90ea72b488f6ce63a13ef0b0134c6a2725724773cc1e0b99cb4230ecdd46ff1']}, {'name': '_ss', 'type': 'bytes32[]', 'value': ['0x7151ecc09b43201a5c5d234ef40d616f88e187c3ac9ae7ed21c44ab2662b7b56', '0x69557c6457f9c61aa9deced5c11ccb20e14deb70b2fab2c1dcaf1ed54bd77013']}, {'name': '_rawVs', 'type': 'bytes32', 'value': '0x0000000000000000000000000000000000000000000000000000000000000000'}]}",,25000000000,2025-05-30T20:34:25.000000Z,378898,,['contract_call'],,47681945,False
,0x440a5e200000000000000000000000000000001100000000683a144c00000000003bd7e8000000000000000000000000000000000000000000000000000000000000000d0000000000000000000000000000000000000000000000000000000000000001726387dfc8e9e2c661cf2839ff7dac5671445fd93fa642958fa0c1a84c2a1e980000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x4e6d60fbd1e17a6b51e90c66c00344013bc07bf87c02d2e55cb1f7fc83c7c777,,,"[0, 1000.0]",,126,,436,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:34:25.000000Z,21297945,,['contract_call'],,47681945,False
,0x440a5e200000000000000000000000000000001000000000683a144c00000000003bd7e8000000000000000000000000000000000000000000000000000000000000000d0000000000000000000000000000000000000000000000000000000000000001726387dfc8e9e2c661cf2839ff7dac5671445fd93fa642958fa0c1a84c2a1e980000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0xba1a7fd5d8816b7d26024c2fde12a1a96529e79e36ebad9ce65d8f3171ca7abf,,,"[0, 1000.0]",,126,,437,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:34:24.000000Z,21297944,,['contract_call'],,47681944,False
,0x440a5e200000000000000000000000000000000f00000000683a144c00000000003bd7e8000000000000000000000000000000000000000000000000000000000000000d0000000000000000000000000000000000000000000000000000000000000001726387dfc8e9e2c661cf2839ff7dac5671445fd93fa642958fa0c1a84c2a1e980000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x5f8db55bca86c8b2280a57e57c458bd67053800294b8fa082903f9bf3552dfc9,,,"[0, 1000.0]",,126,,438,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:34:23.000000Z,21297943,,['contract_call'],,47681943,False
350280000000000,0xa9059cbb000000000000000000000000fe6d3a652c3cf4e4876878493bc019ea46e0f6730000000000000000000000000000000000000000000000000000000000000015,success,0x6f492f2ec33fc48fcbd8537f18843f2b8ce9eec68be7ffc862cee6655ebdf87c,85000000000,,"[0, 1000.0]",875700000000000,2,,439,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xa8c6f5F52AcAC3fd2a59FFC32D0CFFbd76Acad54', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35028,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1225980000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0xfE6D3A652c3cf4e4876878493bc019eA46e0F673'}, {'name': 'value', 'type': 'uint256', 'value': '21'}]}",,25000000000,2025-05-30T20:34:22.000000Z,79588,,"['contract_call', 'token_transfer']",,47681942,False
,0x440a5e200000000000000000000000000000000e00000000683a144c00000000003bd7e8000000000000000000000000000000000000000000000000000000000000000d0000000000000000000000000000000000000000000000000000000000000001726387dfc8e9e2c661cf2839ff7dac5671445fd93fa642958fa0c1a84c2a1e980000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0xbb68469ceafd53133e32879829c689984f00a274115a5c062d99b1c0c7536ef4,,,"[0, 1000.0]",,126,,439,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:34:22.000000Z,21297942,,['contract_call'],,47681942,False
,0x440a5e200000000000000000000000000000000d00000000683a144c00000000003bd7e8000000000000000000000000000000000000000000000000000000000000000d0000000000000000000000000000000000000000000000000000000000000001726387dfc8e9e2c661cf2839ff7dac5671445fd93fa642958fa0c1a84c2a1e980000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x51b6ab4a8a7e227dabac473013bcd070d95662c4e9c93b2af995d216608c4a9a,,,"[0, 1000.0]",,126,,440,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:34:21.000000Z,21297941,,['contract_call'],,47681941,False
