priority_fee,raw_input,result,hash,max_fee_per_gas,revert_reason,confirmation_duration,transaction_burnt_fee,type,token_transfers_overflow,confirmations,position,max_priority_fee_per_gas,transaction_tag,created_contract,value,from,gas_used,status,to,authorization_list,celo,method,fee,actions,gas_limit,gas_price,decoded_input,token_transfers,base_fee_per_gas,timestamp,nonce,historic_exchange_rate,transaction_types,exchange_rate,block_number,has_error_in_internal_transactions
398130000000000,0xa9059cbb000000000000000000000000d8b3808d0ea7fc43c613a44dea852754090c785300000000000000000000000000000000000000000000000000001319718a5000,success,0x56f11fefe35bc3ae49baff6f58db4aa48705d293213bc5cb8087ac550547d37e,85000000000,,"[0, 1000.0]",995325000000000,2,,7206,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0x316d657bAbCa967771cE62726b4E8fe917240643', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",39813,ok,"{'ens_domain_name': None, 'hash': '0x874069Fa1Eb16D44d622F2e0Ca25eeA172369bC1', 'implementations': [{'address': '0x3Bd899048f4f6951fFeB5474205B79FDB09D6212', 'address_hash': '0x3Bd899048f4f6951fFeB5474205B79FDB09D6212', 'name': 'StableTokenV2'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'AccountsProxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1393455000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 amount)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0xD8B3808D0EA7Fc43c613a44DEa852754090c7853'}, {'name': 'amount', 'type': 'uint256', 'value': '21000000000000'}]}",,25000000000,2025-05-30T18:54:33.000000Z,2006226,,"['contract_call', 'token_transfer']",,47675953,False
551640000000000,0x23b872dd000000000000000000000000f35433d8f8f63c88143ff98d8ff91f1b6cf958970000000000000000000000003cdedfe1ff2f30b8bcbfd17fe41246b9a42e17470000000000000000000000000000000000000000000000000000000000000002,success,0x852215926024600af26c331d0c072ba3586394581a58a100a094dc56c5a02673,85000000000,,"[0, 1000.0]",1379100000000000,2,,7211,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0x316d657bAbCa967771cE62726b4E8fe917240643', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",55164,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transferFrom,"{'type': 'actual', 'value': '1930740000000000'}",[],100000,35000000000,"{'method_call': 'transferFrom(address from, address to, uint256 tokenId)', 'method_id': '23b872dd', 'parameters': [{'name': 'from', 'type': 'address', 'value': '0xF35433D8f8F63C88143Ff98d8ff91F1b6CF95897'}, {'name': 'to', 'type': 'address', 'value': '0x3CdeDfe1Ff2F30B8bCbFD17Fe41246B9A42e1747'}, {'name': 'tokenId', 'type': 'uint256', 'value': '2'}]}",,25000000000,2025-05-30T18:54:28.000000Z,2006225,,"['contract_call', 'token_transfer']",,47675948,False
68570000000000,0xa9059cbb0000000000000000000000007d9a748e10d8cda50e7da51f1d5603fa760817c80000000000000000000000000000000000000000000000000000000000000047,success,0xeb451222ff638cada5ec96f006a7b679a4218bfd197ab81eca423850570b8b8f,52500000000,,"[0, 1000.0]",685700000000000,2,,7230,1,2500000000,,,0,"{'ens_domain_name': None, 'hash': '0x7D9a748e10D8Cda50e7dA51f1D5603fa760817C8', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",27428,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '754270000000000'}",[],100000,27500000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x7D9a748e10D8Cda50e7dA51f1D5603fa760817C8'}, {'name': 'value', 'type': 'uint256', 'value': '71'}]}",,25000000000,2025-05-30T18:54:09.000000Z,590486,,"['contract_call', 'token_transfer']",,47675929,False
350280000000000,0xa9059cbb00000000000000000000000031165258b9b9944e72b4136093a067105b8a5b090000000000000000000000000000000000000000000000000000000000000001,success,0x70c14ff9c7ce631c305802f352fc5217da56b51b847052e11de23c64b6bc7c0a,85000000000,,"[0, 1000.0]",875700000000000,2,,7247,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xb7e929195B3A6f01A2A0EC97Ead069F0E54f9b9E', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35028,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1225980000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x31165258B9b9944e72B4136093a067105b8a5B09'}, {'name': 'value', 'type': 'uint256', 'value': '1'}]}",,25000000000,2025-05-30T18:53:52.000000Z,79577,,"['contract_call', 'token_transfer']",,47675912,False
98577500000000,0xa9059cbb0000000000000000000000008626f6940e2eb28930efb4cef49b2d1f2c9c1199000000000000000000000000000000000000000000000000016345785d8a0000,success,0xc13ac7221f12ff1850b19638e29a098d7c0a89101f00b06022711c12c0d086ad,52500000000,,"[0, 1000.0]",985775000000000,2,,7261,1,2500000000,,,0,"{'ens_domain_name': None, 'hash': '0x22579CA45eE22E2E16dDF72D955D6cf4c767B0eF', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",39431,ok,"{'ens_domain_name': None, 'hash': '0xF194afDf50B03e69Bd7D057c1Aa9e10c9954E4C9', 'implementations': [{'address': '0x2D75f445B90C699969222E543902e74d373dcC73', 'address_hash': '0x2D75f445B90C699969222E543902e74d373dcC73', 'name': 'GoldToken'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'AccountsProxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1084352500000000'}",[],51740,27500000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x8626f6940E2eb28930eFb4CeF49B2d1F2C9C1199'}, {'name': 'value', 'type': 'uint256', 'value': '100000000000000000'}]}",,25000000000,2025-05-30T18:53:38.000000Z,1440925,,"['contract_call', 'token_transfer']",,47675898,False
521280000000000,0xa9059cbb00000000000000000000000035c2447c0e17879b2fd192a9951eef98150a84ce0000000000000000000000000000000000000000000000000000000000000001,success,0x33cabd546a569d82eff7754ab541360fe95dc37b6d71e56c58364578d3b28574,85000000000,,"[0, 1000.0]",1303200000000000,2,,7265,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xb7e929195B3A6f01A2A0EC97Ead069F0E54f9b9E', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",52128,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1824480000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x35c2447C0E17879B2fD192a9951eEF98150A84Ce'}, {'name': 'value', 'type': 'uint256', 'value': '1'}]}",,25000000000,2025-05-30T18:53:34.000000Z,79576,,"['contract_call', 'token_transfer']",,47675894,False
521280000000000,0xa9059cbb000000000000000000000000ef21563b5b7378646215e24dff92d1fc878535b50000000000000000000000000000000000000000000000000000000000000001,success,0xf1ff008ebcd2dd7ce2c6e7ea3e7d44795717998e63c6273f9dbbc325a394083c,85000000000,,"[0, 1000.0]",1303200000000000,2,,7295,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xb7e929195B3A6f01A2A0EC97Ead069F0E54f9b9E', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",52128,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1824480000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0xEf21563B5b7378646215E24DFf92d1fc878535B5'}, {'name': 'value', 'type': 'uint256', 'value': '1'}]}",,25000000000,2025-05-30T18:53:04.000000Z,79575,,"['contract_call', 'token_transfer']",,47675864,False
350280000000000,0xa9059cbb00000000000000000000000052ca1f2a6571ad77a4edf344035d848f0c74365f0000000000000000000000000000000000000000000000000000000000000001,success,0x568950241249db60e929178e58b3ec8bf287eabba0a35d04cd6ac073b62da9d8,85000000000,,"[0, 1000.0]",875700000000000,2,,7299,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xb7e929195B3A6f01A2A0EC97Ead069F0E54f9b9E', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35028,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1225980000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x52cA1f2A6571Ad77A4eDf344035D848f0C74365F'}, {'name': 'value', 'type': 'uint256', 'value': '1'}]}",,25000000000,2025-05-30T18:53:00.000000Z,79574,,"['contract_call', 'token_transfer']",,47675860,False
521280000000000,0xa9059cbb0000000000000000000000002881ea36d510ca01e9e31e95f00a79cf0a1552c70000000000000000000000000000000000000000000000000000000000000001,success,0xfc8a8b5905927c0305f60100ddbf913b7b5cc6a67415507c796e634b5101ed00,85000000000,,"[0, 1000.0]",1303200000000000,2,,7303,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xb7e929195B3A6f01A2A0EC97Ead069F0E54f9b9E', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",52128,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1824480000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x2881Ea36d510CA01e9E31E95F00a79cF0A1552c7'}, {'name': 'value', 'type': 'uint256', 'value': '1'}]}",,25000000000,2025-05-30T18:52:56.000000Z,79573,,"['contract_call', 'token_transfer']",,47675856,False
350280000000000,0xa9059cbb0000000000000000000000006f18fd90d36cd0a55b8726f859e9226527445a540000000000000000000000000000000000000000000000000000000000000015,success,0x5171e27ce94f1f8db175d41f5ee2ac9d0eab87e668ebb5025bc9d2db889b810e,85000000000,,"[0, 1000.0]",875700000000000,2,,7349,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xa8c6f5F52AcAC3fd2a59FFC32D0CFFbd76Acad54', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35028,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1225980000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x6F18fD90d36Cd0a55B8726F859e9226527445A54'}, {'name': 'value', 'type': 'uint256', 'value': '21'}]}",,25000000000,2025-05-30T18:52:10.000000Z,79495,,"['contract_call', 'token_transfer']",,47675810,False
98577500000000,0xa9059cbb0000000000000000000000008626f6940e2eb28930efb4cef49b2d1f2c9c1199000000000000000000000000000000000000000000000000016345785d8a0000,success,0xf0a4c14d643917968043b32c35f9e7d745fc9b3db739fe6f024182b0b28efb4c,52500000000,,"[0, 1000.0]",985775000000000,2,,7353,1,2500000000,,,0,"{'ens_domain_name': None, 'hash': '0x22579CA45eE22E2E16dDF72D955D6cf4c767B0eF', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",39431,ok,"{'ens_domain_name': None, 'hash': '0xF194afDf50B03e69Bd7D057c1Aa9e10c9954E4C9', 'implementations': [{'address': '0x2D75f445B90C699969222E543902e74d373dcC73', 'address_hash': '0x2D75f445B90C699969222E543902e74d373dcC73', 'name': 'GoldToken'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'AccountsProxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1084352500000000'}",[],51740,27500000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x8626f6940E2eb28930eFb4CeF49B2d1F2C9C1199'}, {'name': 'value', 'type': 'uint256', 'value': '100000000000000000'}]}",,25000000000,2025-05-30T18:52:06.000000Z,1440924,,"['contract_call', 'token_transfer']",,47675806,False
521280000000000,0xa9059cbb00000000000000000000000082c1bc5e3d9ca478f0b6e5f6d97fc501235845d20000000000000000000000000000000000000000000000000000000000000001,success,0xb5d0be123b07bf9f0b471137db7837b6bf5001eb20fe7f362233d6904311dfd2,85000000000,,"[0, 1000.0]",1303200000000000,2,,7386,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xb7e929195B3A6f01A2A0EC97Ead069F0E54f9b9E', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",52128,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1824480000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x82C1bC5e3d9CA478F0B6E5F6D97FC501235845d2'}, {'name': 'value', 'type': 'uint256', 'value': '1'}]}",,25000000000,2025-05-30T18:51:33.000000Z,79572,,"['contract_call', 'token_transfer']",,47675773,False
398130000000000,0xa9059cbb0000000000000000000000002ab45c12d930dab1be13eda1aa8692a8b5bdf79d00000000000000000000000000000000000000000000000000001319718a5000,success,0x83a919be04dc4a81b0de941e2c5b08c21fc2c65afb0fba6e6185597834a75fd5,85000000000,,"[0, 1000.0]",995325000000000,2,,7391,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0x316d657bAbCa967771cE62726b4E8fe917240643', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",39813,ok,"{'ens_domain_name': None, 'hash': '0x874069Fa1Eb16D44d622F2e0Ca25eeA172369bC1', 'implementations': [{'address': '0x3Bd899048f4f6951fFeB5474205B79FDB09D6212', 'address_hash': '0x3Bd899048f4f6951fFeB5474205B79FDB09D6212', 'name': 'StableTokenV2'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'AccountsProxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1393455000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 amount)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x2aB45C12d930dAb1bE13eda1AA8692a8b5bdf79D'}, {'name': 'amount', 'type': 'uint256', 'value': '21000000000000'}]}",,25000000000,2025-05-30T18:51:28.000000Z,2006224,,"['contract_call', 'token_transfer']",,47675768,False
551640000000000,0x23b872dd000000000000000000000000f35433d8f8f63c88143ff98d8ff91f1b6cf9589700000000000000000000000084cc02e845ac45060af23c180c5f240965424e850000000000000000000000000000000000000000000000000000000000000002,success,0x84dd88f9c3806e802c00cf026b103ce59394ed4e8db8b9d36a08b33f5538fe59,85000000000,,"[0, 1000.0]",1379100000000000,2,,7395,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0x316d657bAbCa967771cE62726b4E8fe917240643', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",55164,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transferFrom,"{'type': 'actual', 'value': '1930740000000000'}",[],100000,35000000000,"{'method_call': 'transferFrom(address from, address to, uint256 tokenId)', 'method_id': '23b872dd', 'parameters': [{'name': 'from', 'type': 'address', 'value': '0xF35433D8f8F63C88143Ff98d8ff91F1b6CF95897'}, {'name': 'to', 'type': 'address', 'value': '0x84cc02E845ac45060aF23C180c5F240965424E85'}, {'name': 'tokenId', 'type': 'uint256', 'value': '2'}]}",,25000000000,2025-05-30T18:51:24.000000Z,2006223,,"['contract_call', 'token_transfer']",,47675764,False
100292500000000,0xa9059cbb000000000000000000000000c0b6617ae8e0ceacea76d92897816071f3cee4de000000000000000000000000000000000000000000000004fcc1a89027f00000,success,0x4da3eba735bba6b559cf9e8a0a5827aa487f68a9b96ea1403f7e080719884abc,52500000000,,"[0, 1000.0]",1002925000000000,2,,7431,2,2500000000,,,0,"{'ens_domain_name': None, 'hash': '0x60cddA7f205F039Cdd88037348d1270Ab5d3985e', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",40117,ok,"{'ens_domain_name': None, 'hash': '0xC4347A785FD42Ac6ee7d3291D7Dc47Cd6D70fCE8', 'implementations': [{'address': '0x205edE39cC1B412211A9eD1849453388cE1db1E8', 'address_hash': '0x205edE39cC1B412211A9eD1849453388cE1db1E8', 'name': None}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'TransparentUpgradeableProxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1103217500000000'}",[],40487,27500000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0xc0b6617AE8E0CeaCeA76D92897816071F3Cee4de'}, {'name': 'value', 'type': 'uint256', 'value': '92000000000000000000'}]}",,25000000000,2025-05-30T18:50:48.000000Z,123,,"['contract_call', 'token_transfer']",,47675728,False
350160000000000,0xa9059cbb0000000000000000000000008de43b1e192d0076c3d89eaadd0c3682d90bca8c0000000000000000000000000000000000000000000000000000000000000015,success,0xee6e17da5b4c9c2d1e716b29b391bc3359effb95d10881426ea634e77236dfa0,85000000000,,"[0, 1000.0]",875400000000000,2,,7438,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xa8c6f5F52AcAC3fd2a59FFC32D0CFFbd76Acad54', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35016,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1225560000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x8De43B1e192D0076C3D89EAadd0c3682D90Bca8C'}, {'name': 'value', 'type': 'uint256', 'value': '21'}]}",,25000000000,2025-05-30T18:50:41.000000Z,79494,,"['contract_call', 'token_transfer']",,47675721,False
398130000000000,0xa9059cbb0000000000000000000000004b273fc945364640ab3a87b7ed7d0f92b363332c00000000000000000000000000000000000000000000000000001319718a5000,success,0xcbd73e4ee527201fc6284a20c6275def4d27e23018a76e59055ece4b93a1f2d8,85000000000,,"[0, 1000.0]",995325000000000,2,,7445,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xa8c6f5F52AcAC3fd2a59FFC32D0CFFbd76Acad54', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",39813,ok,"{'ens_domain_name': None, 'hash': '0x874069Fa1Eb16D44d622F2e0Ca25eeA172369bC1', 'implementations': [{'address': '0x3Bd899048f4f6951fFeB5474205B79FDB09D6212', 'address_hash': '0x3Bd899048f4f6951fFeB5474205B79FDB09D6212', 'name': 'StableTokenV2'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'AccountsProxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1393455000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 amount)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x4b273Fc945364640ab3A87b7ed7D0F92B363332c'}, {'name': 'amount', 'type': 'uint256', 'value': '21000000000000'}]}",,25000000000,2025-05-30T18:50:34.000000Z,79493,,"['contract_call', 'token_transfer']",,47675714,False
98577500000000,0xa9059cbb0000000000000000000000008626f6940e2eb28930efb4cef49b2d1f2c9c1199000000000000000000000000000000000000000000000000016345785d8a0000,success,0x17c800abbd000f8bb86ffee2281d4323ebffedafc452922d74f5bc2e91d71c66,52500000000,,"[0, 1000.0]",985775000000000,2,,7446,1,2500000000,,,0,"{'ens_domain_name': None, 'hash': '0x22579CA45eE22E2E16dDF72D955D6cf4c767B0eF', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",39431,ok,"{'ens_domain_name': None, 'hash': '0xF194afDf50B03e69Bd7D057c1Aa9e10c9954E4C9', 'implementations': [{'address': '0x2D75f445B90C699969222E543902e74d373dcC73', 'address_hash': '0x2D75f445B90C699969222E543902e74d373dcC73', 'name': 'GoldToken'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'AccountsProxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1084352500000000'}",[],51740,27500000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x8626f6940E2eb28930eFb4CeF49B2d1F2C9C1199'}, {'name': 'value', 'type': 'uint256', 'value': '100000000000000000'}]}",,25000000000,2025-05-30T18:50:33.000000Z,1440923,,"['contract_call', 'token_transfer']",,47675713,False
350280000000000,0xa9059cbb0000000000000000000000003ed4378bc8d6a1a02052457332072cd8fbed16c20000000000000000000000000000000000000000000000000000000000000015,success,0x741990e922117257198d0c14ecd066dacec0008ad4f2aee98cfba32560ed6c79,85000000000,,"[0, 1000.0]",875700000000000,2,,7452,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xa8c6f5F52AcAC3fd2a59FFC32D0CFFbd76Acad54', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35028,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1225980000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x3Ed4378BC8D6a1A02052457332072Cd8fbed16C2'}, {'name': 'value', 'type': 'uint256', 'value': '21'}]}",,25000000000,2025-05-30T18:50:27.000000Z,79492,,"['contract_call', 'token_transfer']",,47675707,False
